Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2002,3,6,-141.39,-4.02,0.0,9.2,443.44125361971146,2002-03-06,35.24105453491211,1022.8426513671876,0.0,300.53999328427017,1755.7489138624403,8.01478,2315.5913,Mexico,,
2002,3,7,-141.53,-2.89,0.0,8.35,569.6696672408914,2002-03-07,35.1779899597168,1022.9089965820312,0.0,300.4599932860583,1858.247463520439,8.016224,2312.1233,Mexico,,
2002,3,8,-141.84,-0.99,0.0,7.62,783.3555583939984,2002-03-08,35.069095611572266,1023.0328369140624,0.0,300.1699932925403,2033.0975617312167,8.0101385,2305.841,Mexico,8.77,273.90000000000003
2002,3,9,-141.9,0.49,0.0,7.84,946.6997244964288,2002-03-09,34.98466491699219,1023.0066528320312,0.0,299.84999329969287,2181.603170462268,8.009696,2299.8965,Mexico,7.51,288.6
2002,3,9,-142.01,1.09,0.0,8.05,1014.3665365363396,2002-03-09,34.923606872558594,1022.9308471679688,0.0,300.4199932869524,2238.924094981676,8.019735,2295.9177,Mexico,7.84,294.7
2002,3,9,-142.15,1.7,0.0,8.05,1083.6352191541362,2002-03-09,34.865116119384766,1022.8438110351562,0.0,300.4599932860583,2296.6653954519848,8.028657,2293.162,Mexico,7.95,299.5
2002,3,9,-142.29,1.83,0.0,8.05,1100.3289061702028,2002-03-09,34.86311340332031,1022.8320922851562,0.0,300.60999328270555,2304.8234292323514,8.033191,2291.941,Mexico,9.01,304.5
2002,3,10,-142.56,2.21,0.0,6.06,1147.0567223795967,2002-03-10,34.856990814208984,1022.7923583984376,0.0,300.3399932887405,2334.593051514483,8.037156,2290.7551,Mexico,,
2002,3,11,-143.0,2.79,0.0,7.41,1219.811220735653,2002-03-11,34.81085205078125,1022.7177734375,0.0,300.09999329410493,2291.4411699268635,8.040649,2287.118,Mexico,9.63,237.5
2002,3,11,-143.71,3.14,0.0,6.5,1276.3228409079995,2002-03-11,34.804622650146484,1022.6796875,0.0,300.1199932936579,2215.5428467873053,8.038434,2287.1853,Mexico,12.05,235.4
2002,3,11,-143.98,3.85,0.0,6.5,1360.273934944718,2002-03-11,34.76188659667969,1022.61279296875,0.0,300.1099932938814,2133.0463102705166,8.042459,2284.2544,Mexico,11.4,241.7
2002,3,11,-143.98,3.83,0.0,6.5,1358.1364185802497,2002-03-11,34.76188659667969,1022.61279296875,0.0,300.1099932938814,2134.904236481899,8.042459,2284.2544,Mexico,11.4,241.7
2002,3,11,-144.0,3.8,0.0,6.5,1355.5337366834185,2002-03-11,34.76188659667969,1022.61279296875,0.0,300.079993294552,2136.47564271387,8.042459,2284.2544,Mexico,11.4,241.7
2002,3,12,-144.02,3.78,0.0,8.88,1354.005255421055,2002-03-12,34.7639045715332,1022.6187744140624,0.0,300.20999329164624,2137.121992317884,8.041987,2284.2498,Mexico,8.31,274.90000000000003
2002,3,12,-144.4,4.99,0.0,8.25,1463.286751617857,2002-03-12,34.70279693603516,1022.5175170898438,0.0,300.4899932853877,2001.799995309472,8.045706,2280.9705,Mexico,7.79,256.5
2002,3,13,-144.89,6.02,0.0,10.1,1443.9766054693837,2002-03-13,34.635597229003906,1022.4397583007812,0.0,300.38999328762293,1876.710140131188,8.05659,2277.4524,Mexico,10.03,258.6
2002,3,16,-149.8,12.33,0.0,8.59,967.1673756646396,2002-03-16,34.258827209472656,1022.5674438476562,0.0,298.5699933283031,993.4652240958824,8.091463,2256.8135,Mexico,8.4,238.7
2002,3,17,-150.85,14.55,0.00216,8.3,700.6742046347504,2002-03-17,34.269500732421875,1022.7179565429688,0.0,298.5599933285266,726.390433777999,8.087714,2263.8823,Mexico,,
2002,3,18,-151.6,16.29,0.00216,7.55,502.2833139461415,2002-03-18,34.354286193847656,1022.9061279296876,0.0,297.759993346408,526.509969538198,8.0945,2266.8396,United States of America,7.44,262.90000000000003
2002,3,20,-154.98,19.86,0.00216,11.5,11.889763937892436,2002-03-20,34.74562454223633,1023.3694458007812,0.0,297.0099933631718,11.32831395374267,,,United States of America,,
2002,3,21,-155.54,20.57,0.00108,9.05,42.35549011279739,2002-03-21,34.811805725097656,1023.4349365234376,0.0,296.9699933640659,55.31675009668481,8.087849,2291.1108,United States of America,,
2002,4,1,-157.7,20.85,0.00206,6.17,45.46013007498914,2002-04-01,34.86001968383789,1023.3947143554688,0.0,297.20999335870147,53.78821522452029,8.084362,2293.1912,United States of America,,
2002,4,1,-157.38,20.24,0.0154,6.17,71.67331017975266,2002-04-01,34.7930793762207,1023.2978515625,0.0,297.49999335221946,81.02298290489027,8.084591,2289.7983,United States of America,,
2002,4,2,-157.0,19.62,0.00748,5.37,104.457445338846,2002-04-02,34.73112869262695,1023.2332763671876,0.0,297.66999334841967,105.0528411104334,8.082726,2286.4985,United States of America,6.57,205.9
2002,4,2,-156.24,19.09,0.0107,5.37,35.93495842334715,2002-04-02,34.66087341308594,1023.1758422851562,0.0,298.42999333143234,68.79195882540796,8.082836,2283.6797,United States of America,5.84,195.9
2002,4,3,-156.72,18.01,0.00544,10.0,146.7239223258198,2002-04-03,34.56198501586914,1023.0162963867188,0.0,299.2699933126569,199.09538291392656,8.084368,2277.1074,United States of America,8.18,258.3
2002,4,3,-157.24,17.23,0.00343,8.27,250.46064584545945,2002-04-03,34.520362854003906,1022.9765625,0.0,298.8099933229387,300.7827012091392,8.082686,2273.1982,United States of America,7.390000000000001,249.3
2002,4,3,-157.92,16.14,0.0,8.22,392.6949033607337,2002-04-03,34.47499084472656,1022.8771362304688,0.0,298.8199933227152,441.5604495687929,8.08244,2270.1145,United States of America,8.15,247.9
2002,4,4,-158.46,14.89,0.00345,8.37,541.4931315729334,2002-04-04,34.42561721801758,1022.7703247070312,0.0,298.35999333299696,591.7742604534626,8.083269,2266.885,United States of America,9.59,239.0
2002,4,5,-158.97,13.98,0.00972,8.2,657.1799108529991,2002-04-05,34.37995529174805,1022.6388549804688,0.0,299.0699933171272,706.7973897781831,8.082721,2262.9968,United States of America,,
2002,4,5,-159.47,13.22,0.00408,8.05,758.1133467742919,2002-04-05,34.368099212646484,1022.5704956054688,0.0,299.39999330975115,806.5424603672994,8.082927,2262.606,United States of America,,
2002,4,6,-159.95,12.15,0.00212,6.39,688.5229298983588,2002-04-06,34.36074447631836,1022.4773559570312,0.0,299.91999329812825,936.2456978534832,8.082474,2264.079,United States of America,5.4,235.8
2002,4,6,-160.22,11.37,0.00104,6.73,597.162896128488,2002-04-06,34.37866973876953,1022.4228515625,0.0,299.7299933023751,1027.096487992228,8.083038,2264.8423,United States of America,5.74,237.8
2002,4,7,-160.52,10.28,0.0,6.85,473.3530897117941,2002-04-07,34.413848876953125,1022.3622436523438,0.0,299.9999932963401,1150.7965415112424,8.080762,2267.0874,Mexico,6.95,252.5
2002,4,7,-160.68,9.37,0.0018,7.32,375.8103969891524,2002-04-07,34.47521209716797,1022.320556640625,0.0,300.25999329052866,1250.4534968420307,8.07705,2269.9116,Mexico,7.63,251.4
2002,4,7,-160.8,8.7,0.0012,6.71,305.95630989025,2002-04-07,34.523075103759766,1022.2960815429688,0.0,300.5199932847172,1324.230706834767,8.073142,2273.0671,Mexico,7.890000000000001,249.3
2002,4,8,-160.98,6.98,0.0,7.25,166.9029151910713,2002-04-08,34.670108795166016,1022.2800903320312,0.0,301.0499932728708,1509.54441969765,8.05672,2280.9507,Mexico,,
2002,4,9,-161.56,6.06,0.0,8.21,58.644160739798245,2002-04-09,34.74716567993164,1022.308349609375,0.0,301.17999326996505,1627.924249800904,8.051312,2284.879,Mexico,7.11,240.0
2002,4,9,-161.9,5.76,0.0024,7.58,21.87114588193218,2002-04-09,34.77117919921875,1022.3223876953124,0.0,301.0799932722002,1672.7594589667715,8.0474415,2286.07,Mexico,7.3,241.3
2002,4,11,-162.95,6.67,0.00623,8.43,65.93715028490605,2002-04-11,34.70929336547852,1022.274658203125,0.0,301.46999326348305,1628.3903248863012,8.058237,2283.77,Mexico,,
2002,4,12,-163.92,7.78,0.0,8.37,224.53096053806053,2002-04-12,34.634429931640625,1022.2572021484376,0.0,301.0499932728708,1573.4127278039516,8.068789,2277.7522,Mexico,,
2002,4,12,-164.73,8.89,0.0,8.89,374.8685151184646,2002-04-12,34.54329299926758,1022.2777709960938,0.0,300.7099932804704,1522.3967757591297,8.073641,2273.1,United States of America,9.88,227.5
2002,4,13,-165.26,9.54,0.0,9.03,467.740545696009,2002-04-13,34.504615783691406,1022.2999267578124,0.0,300.15999329276383,1502.222358882039,8.081908,2269.1296,United States of America,7.9,226.9
2002,4,13,-165.95,10.61,0.000982,8.82,607.4382094008328,2002-04-13,34.46156311035156,1022.3349609375,0.0,300.079993294552,1426.9950203939493,8.083936,2267.16,United States of America,7.12,237.3
2002,4,14,-166.41,11.8,0.0,8.99,647.3625586109695,2002-04-14,34.431785583496094,1022.3872680664062,0.0,300.25999329052866,1336.9836994051354,8.085155,2264.7214,United States of America,8.25,269.7
2002,4,15,-167.24,14.18,0.0,7.96,380.0503487619061,2002-04-15,34.46146774291992,1022.5640869140624,0.0,299.6599933039397,1177.5855001046614,8.088829,2266.665,United States of America,,
2002,4,15,-167.65,14.98,0.0,7.96,284.64512057137176,2002-04-15,34.50428009033203,1022.646728515625,0.0,299.7599933017045,1144.1107499429097,8.089264,2271.3901,United States of America,,
2002,4,16,-168.18,16.03,0.0,7.88,167.84627743041216,2002-04-16,34.575984954833984,1022.7418212890624,0.0,299.4399933088571,1110.8713294970855,8.081284,2275.3074,United States of America,7.17,251.1
2002,4,16,-169.05,16.39,0.0,7.99,64.69522389336528,2002-04-16,34.62112808227539,1022.7925415039062,0.0,299.1499933153391,1163.104470674257,8.081412,2277.0974,United States of America,8.07,248.4
2002,4,18,-170.01,17.47,0.00185,9.08,95.0076620678914,2002-04-18,34.699676513671875,1022.8524780273438,0.0,299.209993313998,1191.587094194747,8.08266,2282.1729,United States of America,8.58,237.3
2002,4,18,-170.6,18.54,0.00216,9.15,230.4522629682087,2002-04-18,34.80312728881836,1022.9710083007812,0.0,299.0799933169037,1201.8033754805651,8.084496,2289.0889,United States of America,,
2002,4,18,-171.16,19.17,0.0,10.6,322.8251653054956,2002-04-18,34.869476318359375,1023.053466796875,0.0,298.77999332360923,1235.6950357696896,8.083511,2292.0579,United States of America,,
2002,4,19,-171.91,19.81,0.00111,10.2,429.240956744327,2002-04-19,34.930381774902344,1023.1153564453124,0.0,298.5299933291972,1293.8531696320413,8.08477,2296.1833,United States of America,9.78,212.0
2002,4,21,-174.74,23.89,0.00109,7.68,255.4714655672544,2002-04-21,35.263118743896484,1023.7730102539062,0.0,295.9999933857471,1558.0919317456624,8.105653,2317.1912,United States of America,6.25,239.8
2002,4,22,-176.28,26.22,0.023,6.3,248.89056587158905,2002-04-22,35.265419006347656,1024.0389404296875,0.0,295.8199933897704,1750.5884676545195,8.110595,2318.684,United States of America,,
2002,4,23,-177.03,27.55,0.027,6.7,79.65346264056559,2002-04-23,35.16800308227539,1024.36083984375,0.0,293.8799934331328,1858.5285963002016,8.1148615,2309.6836,United States of America,5.6000000000000005,244.8
2002,4,30,-166.54,26.8,0.178,9.18,255.83881468796545,2002-04-30,35.24385452270508,1024.2603759765625,0.0,294.1999934259802,880.2793217519155,8.10878,2317.1338,United States of America,6.87,232.8
2002,5,1,-165.56,26.24,0.00532,7.41,302.7825500046158,2002-05-01,35.25797271728516,1024.06689453125,0.0,295.4099933989346,764.9023737803667,8.105131,2317.4092,United States of America,,
2002,5,17,-151.69,32.57,0.176,2.94,1383.6726826517606,2002-05-17,34.597068786621094,1024.8028564453125,0.0,292.97999345324934,1359.1681070120922,8.070504,2293.4482,United States of America,1.34,331.90000000000003
2002,5,17,-151.55,33.93,0.114,2.52,1528.7119321710857,2002-05-17,34.356422424316406,1024.8551025390625,0.0,292.09999347291887,1499.3358395835394,8.070778,2279.704,United States of America,3.61,230.6
2002,5,23,-133.92,44.88,0.00869,8.9,847.3028973329921,2002-05-23,32.59239959716797,1024.8857421875,0.0,282.9499936774373,752.6428609874198,8.104464,2189.0654,United States of America,6.97,340.5
2002,5,23,-132.29,45.68,0.00454,7.78,692.7489369354633,2002-05-23,32.52680969238281,1024.8162841796875,0.0,283.5099936649204,601.3601313516134,8.10807,2184.5874,United States of America,,
2002,7,1,-122.92,48.2,0.0,0.0,10.638298269605157,2002-07-01,,,0.0,284.3199936468154,17.07748666262531,,,United States of America,,
2002,7,3,-127.57,49.6,0.0,4.66,52.26035250086496,2002-07-03,31.81205368041992,1023.94970703125,0.0,285.3799936231226,52.94639073908758,8.142515,2152.0608,United States of America,2.34,126.8
2002,7,3,-128.33,50.38,0.0,3.64,20.798252452650868,2002-07-03,31.80266571044922,1023.9652099609376,0.0,285.43999362178147,58.749034692809126,8.144615,2149.7083,Canada,2.76,314.20000000000005
2002,7,4,-129.04,51.04,0.0,3.6,43.34249728355461,2002-07-04,31.76445770263672,1023.960693359375,0.0,285.3799936231226,106.53827066460558,8.144181,2151.0444,United States of America,,
2002,7,5,-132.57,52.2,0.0,5.67,78.09835088242097,2002-07-05,31.99800682067871,1024.2569580078125,0.0,285.119993628934,120.22352910576468,8.12538,2161.3647,United States of America,5.44,99.2
2002,7,5,-132.76,52.53,0.00648,5.67,63.300574004828086,2002-07-05,31.992382049560547,1024.262939453125,0.0,285.03999363072217,90.30385657537688,8.123654,2161.5647,United States of America,6.0600000000000005,92.2
2002,7,6,-133.66,53.07,0.0,2.24,93.06185022959386,2002-07-06,32.06472396850586,1024.37158203125,0.0,285.21999362669885,103.84312824054,8.123364,2164.1436,United States of America,2.16,111.0
2002,7,6,-134.15,53.26,0.0,2.92,129.3536697213879,2002-07-06,32.0916862487793,1024.40625,0.0,285.38999362289906,134.31500859437855,8.123588,2166.0093,United States of America,2.51,115.4
2002,7,7,-135.67,53.31,0.0,1.39,286.871147977063,2002-07-07,32.20098114013672,1024.5341796875,0.0,284.9699936322868,235.3692637637789,8.124085,2170.0974,United States of America,0.67,150.70000000000002
2002,7,7,-135.65,53.43,0.00208,1.39,277.6407870709439,2002-07-07,32.19614791870117,1024.5325927734375,0.0,285.0199936311692,232.73570006599445,8.124085,2170.0974,United States of America,0.67,150.70000000000002
2002,7,8,-135.29,54.05,0.0,2.37,210.0421818309109,2002-07-08,32.14155197143555,1024.49560546875,0.0,285.5499936193228,206.83099757677127,8.127962,2167.922,United States of America,3.11,34.4
2002,7,9,-134.72,55.43,0.0,8.01,63.213403294087954,2002-07-09,32.077022552490234,1024.48779296875,0.0,285.139993628487,228.9438079525302,8.140208,2165.5051,United States of America,8.58,306.40000000000003
2002,7,10,-134.58,56.61,0.0,6.16,3.179639074435807,2002-07-10,32.07951354980469,1024.5267333984375,0.0,283.95999365486205,187.9562238075723,,,United States of America,,
2002,7,11,-133.77,57.46,0.0,0.0,7.775037828163442,2002-07-11,,,0.0,285.3499936237931,100.68154752110344,,,United States of America,,
2002,7,12,-134.05,57.14,0.0,0.0,9.8706988392859,2002-07-12,,,0.0,285.3799936231226,130.57490301522958,,,United States of America,,
2002,7,12,-135.18,57.51,0.0,0.0,0.8144113289528847,2002-07-12,,,,,98.59055581008089,,,United States of America,,
2002,7,13,-136.21,57.3,0.0,4.45,32.64714765496082,2002-07-13,32.06940460205078,1024.386962890625,0.0,286.1099936068058,153.7034068127031,,,United States of America,5.67,131.9
2002,7,13,-136.23,57.22,0.0,4.45,40.94536989014868,2002-07-13,32.06626892089844,1024.3790283203125,0.0,286.3899936005473,161.11131788627057,,,United States of America,5.5600000000000005,130.8
2002,7,14,-136.1,56.88,0.0,3.35,31.20722973956651,2002-07-14,32.07316589355469,1024.3621826171875,0.0,285.7099936157465,186.9264028789892,8.137389,2169.8513,United States of America,3.0,87.30000000000001
2002,7,17,-135.15,56.54,0.0,6.49,8.180678344632907,2002-07-17,32.02716064453125,,0.0,286.48999359831214,200.37037457447505,,,United States of America,5.01,272.5
2002,7,18,-134.24,55.38,0.0125,5.55,48.70827366518869,2002-07-18,31.94499588012696,1024.0848388671875,0.0,286.2099936045706,203.4677594674092,8.132501,2159.5054,United States of America,5.51,297.5
2002,7,19,-132.57,54.3,0.0,6.64,19.609114198844733,2002-07-19,31.780860900878903,1023.9274291992188,0.0,285.38999362289906,42.6999569794374,8.117557,2151.0857,United States of America,,
2002,7,20,-133.14,53.15,0.0,2.99,46.3256020648595,2002-07-20,31.90874290466309,1023.948974609375,0.0,286.30999360233545,68.08650586534895,8.120715,2159.3867,United States of America,4.93,353.70000000000005
2002,8,2,-124.93,48.34,0.00104,0.0,22.44699533702918,2002-08-02,31.56434631347656,1023.50048828125,0.0,285.719993615523,48.99201273533462,8.097628,2146.1597,United States of America,,
2002,8,3,-125.07,47.9,0.0,5.15,45.202008248874826,2002-08-03,31.608963012695312,1023.5149536132812,0.0,285.43999362178147,38.58959928216167,8.107747,2149.483,United States of America,4.01,131.6
2002,8,3,-125.22,47.19,0.00107,5.15,101.80520053925268,2002-08-03,31.613943099975582,1023.3358154296876,0.0,286.99999358691275,73.95719100087115,8.127982,2154.1096,United States of America,5.63,152.8
2002,8,4,-124.6,46.61,0.0,3.8,57.92741741602326,2002-08-04,31.637882232666016,1023.3157958984376,0.0,287.2599935811013,50.98290560373525,8.116183,2152.2122,United States of America,6.49,79.2
2002,8,4,-124.24,46.37,0.00108,3.8,19.592728217198665,2002-08-04,31.649852752685547,1023.3115234375,0.0,287.23999358154833,21.790185889209827,,,United States of America,5.95,56.2
2002,8,5,-124.36,46.1,0.0475,3.51,36.440955545235845,2002-08-05,31.68320083618164,1023.35888671875,0.0,288.1899935603142,34.41300469744476,8.123087,2155.3962,United States of America,4.2,53.1
2002,8,6,-125.27,44.64,0.00396,1.5,132.36963612415423,2002-08-06,31.83591079711914,1023.3330078125,0.0,289.45999353192747,96.46399826212014,8.130764,2165.9883,United States of America,,
2002,8,6,-125.65,43.72,0.0,0.22,145.88007742814318,2002-08-06,31.96443557739257,1023.4857177734376,0.0,288.4799935538322,119.06367806070404,8.109515,2169.9578,United States of America,,
2002,8,7,-125.82,42.49,0.0,10.7,144.25395039280136,2002-08-07,32.27922821044922,1023.849365234375,0.0,287.51999357528985,114.49569986206636,8.090653,2182.1108,United States of America,10.85,191.0
2002,8,8,-124.02,39.25,0.0,8.27,24.19723145053473,2002-08-08,32.75299835205078,1024.5528564453125,0.0,285.50999362021685,21.182498873117154,8.032167,2196.1958,United States of America,8.98,150.9
2002,8,9,-123.66,38.53,0.0,2.7,28.44245877393095,2002-08-09,32.812835693359375,1024.60009765625,0.0,285.3499936237931,28.39757090813029,8.022554,2199.3987,United States of America,3.61,160.9
2002,8,18,-122.54,37.64,0.0,0.0,4.9320527359660415,2002-08-18,33.04404830932617,1024.4326171875,0.0,288.1799935605377,10.97902221612942,,,United States of America,,
2002,8,19,-122.58,37.3,0.0,0.0,18.70630006845421,2002-08-19,33.05084609985352,1024.4132080078125,0.0,287.1999935824424,18.90012351409037,,,United States of America,7.59,137.0
2002,8,20,-122.14,36.19,0.0,6.53,29.545672157196343,2002-08-20,33.12996292114258,1024.38330078125,0.0,287.56999357417226,42.44430249727961,8.045571,2215.4739,United States of America,,
2002,8,20,-122.24,35.25,0.0,6.92,111.48974360903269,2002-08-20,33.16730880737305,1024.294677734375,0.0,288.9099935442209,107.86201552666688,8.072838,2218.7207,United States of America,,
2002,8,21,-119.39,33.97,0.0,4.18,16.247043289263537,2002-08-21,33.45335388183594,1023.752197265625,0.0,291.52999348565936,30.11431744849791,8.078241,2233.0713,United States of America,2.94,189.3
2002,10,16,-117.33,32.64,0.0132,5.4,10.04462092028535,2002-10-16,33.50483703613281,1023.7418212890624,0.0,292.39999346621335,17.341612779418604,8.08369,2233.816,United States of America,,
2002,10,17,-118.48,32.91,0.0,6.76,1.0464402030940445,2002-10-17,33.47257232666016,1023.8046875,0.0,291.86999347805977,49.32645934856137,,,United States of America,6.13,122.9
2002,10,17,-118.74,32.99,0.0,6.76,14.873056137136626,2002-10-17,33.464969635009766,1023.8145141601562,0.0,291.65999348275363,49.25575425221138,8.077835,2228.7483,United States of America,6.37,125.7
2002,10,18,-119.57,32.6,0.027,5.42,69.02229267278622,2002-10-18,33.39605712890625,1023.9093627929688,0.0,290.94999349862337,134.91089821544423,8.07939,2228.568,United States of America,4.71,134.5
2002,10,19,-120.45,32.21,0.00216,5.55,151.2290008213028,2002-10-19,33.3381233215332,1023.96337890625,0.0,290.5799935068935,227.1712893666299,8.076707,2229.0515,United States of America,,
2002,10,20,-122.45,30.78,0.0,7.79,421.2246075910287,2002-10-20,33.37296295166016,1023.7828369140624,0.0,291.6099934838712,469.43565350486034,8.078346,2230.1523,United States of America,7.82,161.3
2002,10,21,-121.22,30.28,0.0,6.27,341.53994717655775,2002-10-21,33.419803619384766,1023.7620849609376,0.0,291.8499934785068,431.1511182614674,8.074947,2237.4548,United States of America,6.15,133.3
2002,10,21,-120.37,30.23,0.0,5.94,253.6194507934213,2002-10-21,33.41947937011719,1023.780029296875,0.0,291.5099934861064,392.3529663850388,8.074209,2238.4204,United States of America,5.2,132.8
